timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T12:00:40.396931,301.50000000000296,5.560713904349336,9.681194500589694,3.6560659607507735,75.0,0,False,STABILIZE,58.061767928023905,18.64183710564572,37.91731278042665,59.615460160821726,26.503428400137746,30.97573320481059,False,9.096911603598805,0.0
2026-04-23T12:00:40.450097,302.00000000000296,5.351128103373709,9.705758925681636,3.6312740088605597,75.0,0,False,STABILIZE,57.23316272319383,15.768200906864287,40.19397210445194,59.20199252693463,23.779974044130373,33.505242907878326,False,9.138341863840308,0.0
2026-04-23T12:00:40.502655,302.50000000000296,5.140338321149726,9.729352782969112,3.606466275153001,75.0,0,False,STABILIZE,56.261504418010716,12.855152417735981,42.37016743083244,58.64055074353182,20.997082137383355,35.95100695286991,False,9.186924779099463,0.0
2026-04-23T12:00:40.556610,303.00000000000296,4.928391984489124,9.751973713086059,3.5816433798201524,75.0,0,False,STABILIZE,55.149221652207665,9.909972742397292,44.440459404592474,57.93253812267862,18.16170846036186,38.30691220340179,False,9.242538917389616,0.0
2026-04-23T12:00:40.610968,303.50000000000296,4.71533678042351,9.773619453958315,3.556805943433102,75.0,0,False,STABILIZE,53.89909455343351,6.940023296216642,46.39967337398459,57.07972432720144,15.280939970624788,40.56707012327905,False,9.305045272328325,0.0
2026-04-23T12:00:40.665499,304.00000000000296,4.501220645475004,9.794287841029831,3.531954586926464,75.0,0,False,STABILIZE,52.51424778838158,3.952727406089717,48.24291232442452,56.08424094745206,12.361977089120856,42.72583149476984,False,9.374287610580922,0.0
2026-04-23T12:00:40.719187,304.50000000000296,4.286091754870622,9.813976807479124,3.507089931582861,75.0,0,False,STABILIZE,50.998142752750255,0.9555517559882046,49.9655691184767,54.94857617344195,9.412115702886915,44.7778005387069,False,9.450092862362487,0.0
2026-04-23T12:00:40.773315,305.00000000000296,4.069998511703209,9.832684384425955,3.4822125990173776,75.0,0,False,STABILIZE,49.354568919556364,2.0440122758615433,51.56333801129803,53.67556857566349,6.438728929130857,46.71784840112489,False,9.53227155402218,0.0
2026-04-23T12:00:40.840494,305.500000000003,3.8529895360408393,9.85040870112822,3.4573232111620356,75.0,0,False,STABILIZE,47.587634367426205,5.038467341522653,53.032225412758216,52.26840001014179,3.4492486862775977,48.54112597272491,False,9.62061828162869,0.0
2026-04-23T12:00:40.894970,306.000000000003,3.6351136539875384,9.86714798516902,3.4324223902502338,75.0,0,False,STABILIZE,45.70175551253836,8.02032886281302,54.368559869335606,50.73058766545126,0.45114711804263613,50.24307600912286,False,9.714912224373082,0.0
2026-04-23T12:00:40.948428,306.500000000003,3.416419886697637,9.882900562633896,3.407510758801195,75.0,0,False,STABILIZE,43.70164606988334,10.982143738852884,55.56900124083847,49.06597527157621,2.5480820830349806,51.81944452158639,False,9.814917696505834,0.0
2026-04-23T12:00:41.000356,307.000000000003,3.1969574393461158,9.897664858278235,3.382588939604413,75.0,0,False,STABILIZE,41.59230527143091,13.916508974935509,56.63054904901561,47.27872349258813,5.5409424059205055,53.26629140979094,False,9.920384736428455,0.0
2026-04-23T12:00:41.054936,307.500000000003,2.9767756900578046,9.91143939568477,3.3576575557040655,75.0,0,False,STABILIZE,39.37900537065376,16.816090186158565,57.55054997718989,45.37329952715206,8.519953258457825,54.58000031001913,False,10.031049731467313,0.0
2026-04-23T12:00:41.109694,308.000000000003,2.755924178797409,9.924222797411241,3.3327172303834556,75.0,0,False,STABILIZE,37.06727846463951,19.673639929566697,58.32670450216825,43.35446594285572,11.477668664954885,55.75728763418696,False,10.146636076768024,0.0
2026-04-23T12:00:41.165184,308.500000000003,2.5344525962232516,9.936013785128132,3.307768587149415,75.0,0,False,STABILIZE,34.66290266672912,22.48201581898452,58.957072641851774,41.227268772271344,14.406695877244266,56.795210777103534,False,10.266854866663545,0.0
2026-04-23T12:00:41.217366,309.00000000000307,2.312410772507112,9.946811179746494,3.282812249716723,75.0,0,False,STABILIZE,32.17188766424264,25.23419837726238,59.44007880418053,38.99702490050278,17.299713852702702,57.691175471451324,False,10.391405616787868,0.0
2026-04-23T12:00:41.273136,309.50000000000307,2.0898486661225424,9.956613901535862,3.2578488419925202,75.0,0,False,STABILIZE,29.60045969739075,27.923308581313552,59.774515725293405,36.66930877574126,20.149491553045785,58.442942272103735,False,10.519977015130463,0.0
2026-04-23T12:00:41.328392,310.00000000000307,1.8668163526045773,9.965420970232227,3.232878988060695,75.0,0,False,STABILIZE,26.955045996916798,30.542625056089435,59.95954748705907,34.24993847604723,22.9489060181586,59.048632153571866,False,10.65224770015416,0.0
2026-04-23T12:00:41.381347,310.50000000000307,1.6433640132828486,9.973231505136056,3.2079033121662994,75.0,0,False,STABILIZE,24.242258719367133,33.08560087451673,59.994711606435786,31.744961167185878,25.69096016978563,59.50673120658929,False,10.787887064031644,0.0
2026-04-23T12:00:41.434107,311.00000000000307,1.4195419239910214,9.980044725200374,3.182922438699928,75.0,0,False,STABILIZE,21.468878420143326,35.54587992140574,59.879920191438195,29.160637987862724,28.36880030058159,59.81609442209674,False,10.926556078992833,0.0
2026-04-23T12:00:41.484908,311.50000000000307,1.1954004437549703,9.985859949108844,3.157936992182114,75.0,0,False,STABILIZE,18.64183710564491,37.91731278042731,59.61546016082162,26.50342840013698,30.975733204811316,59.97594855316869,False,11.067908144717755,0.0
2026-04-23T12:00:41.539958,312.00000000000307,0.9709900034621057,9.99067659534393,3.132947597247724,75.0,0,False,STABILIZE,15.768200906863465,40.19397210445257,59.20199252693449,23.779974044129588,33.50524290787903,59.98589404772794,False,11.211589954656827,0.0
2026-04-23T12:00:41.595691,312.50000000000307,0.7463610945147954,9.994494182245015,3.1079548786303244,75.0,0,False,STABILIZE,12.855152417735146,42.37016743083304,58.640550743531634,20.99708213738256,35.95100695287059,59.84590604721756,False,11.357242379113243,0.0
2026-04-23T12:00:41.648393,313.00000000000307,0.5215642574699065,9.997312328056593,3.0829594611465843,75.0,0,False,STABILIZE,9.90997274239645,44.44045940459304,57.932538122678395,18.161708460361048,38.30691220340245,59.55633444873449,False,11.504501362880177,0.0
2026-04-23T12:00:41.702565,313.5000000000031,0.2966500706674195,9.999130750966431,3.057961969680636,75.0,0,False,STABILIZE,6.940023296215796,46.39967337398513,57.07972432720118,15.280939970623965,40.56707012327968,59.117903030469016,False,11.65299883518921,0.0
2026-04-23T12:00:41.756703,314.0000000000031,0.07166913885054213,9.999949269133754,3.0329630291684624,75.0,0,False,STABILIZE,3.9527274060888655,48.24291232442503,56.084240947451754,12.361977089120021,42.72583149477043,58.53170764263612,False,11.802363629695556,0.0
2026-04-23T12:00:41.812354,314.5000000000031,-0.15332791822025135,9.999767800707426,3.007963264582279,75.0,0,False,STABILIZE,0.955551755987352,49.96556911847717,54.94857617344161,9.412115702886075,44.77780053870746,57.79921346842062,False,11.952222412200632,0.0
2026-04-23T12:00:41.865349,315.0000000000031,-0.3782904771562926,9.998586363834141,2.982963300914893,75.0,0,False,STABILIZE,2.0440122758623955,51.56333801129847,53.67556857566311,6.438728929130009,46.71784840112542,56.92225136178251,False,12.10220061379312,0.0
2026-04-23T12:00:41.916161,315.5000000000031,-0.6031679223308747,9.996405076656599,2.9579637631640994,75.0,0,False,STABILIZE,5.038467341523502,53.03222541275861,52.26840001014137,3.449248686276747,48.54112597272541,55.903013271275526,False,12.251923367076175,0.0
2026-04-23T12:00:41.969165,316.0000000000031,-0.8279096572675279,9.9932241573017,2.932965276317037,75.0,0,False,STABILIZE,8.020328862813866,54.368559869335975,50.730587665450805,0.45114711804178353,50.24307600912332,54.744046761316866,False,12.401016443140694,0.0
2026-04-23T12:00:42.024467,316.5000000000031,-1.0524651160239868,9.989043923858732,2.9079684653345734,75.0,0,False,STABILIZE,10.98214373885372,55.569001240838794,49.06597527157571,2.5480820830358324,51.81944452158682,53.44824864460316,False,12.549107186942686,0.0
2026-04-23T12:00:42.078019,317.0000000000032,-1.2767837745694208,9.983864794347552,2.882973955135685,75.0,0,False,STABILIZE,13.916508974936338,56.6305490490159,47.2787234925876,5.540942405921354,53.266291409791336,52.01885774158773,False,12.695825448746817,0.0
2026-04-23T12:00:42.133602,317.5000000000032,-1.5008151621519683,9.9776872866768,2.857982370581821,75.0,0,False,STABILIZE,16.816090186159382,57.55054997719013,45.3732995271515,8.51995325845867,54.58000031001948,50.459446785115944,False,12.840804509307969,0.0
2026-04-23T12:00:42.187369,318.0000000000032,-1.7245088726545477,9.970512018592089,2.832994336461298,75.0,0,False,STABILIZE,19.6736399295675,58.32670450216845,43.354465942855136,11.477668664955724,55.75728763418728,48.77391349045327,False,12.983681996478374,0.0
2026-04-23T12:00:42.238712,318.5000000000032,-1.9478145759359968,9.96233970761425,2.8080104774736654,75.0,0,False,STABILIZE,22.48201581898531,58.95707264185194,41.22726877227072,14.406695877245092,56.79521077710381,46.96647081302733,False,13.124100790949266,0.0
2026-04-23T12:00:42.290173,319.0000000000032,-2.1706820291551154,9.953171170967574,2.7830314182140943,75.0,0,False,STABILIZE,25.234198377263155,59.44007880418065,38.99702490050213,17.29971385270352,57.69117547145156,45.041636418233956,False,13.261709918863158,0.0
2026-04-23T12:00:42.345799,319.5000000000032,-2.393061088075197,9.943007325498082,2.7580577831577697,75.0,0,False,STABILIZE,27.92330858131431,59.774515725293476,36.66930877574058,20.149491553046587,58.44294227210393,43.004221389626075,False,13.396165429065716,0.0
2026-04-23T12:00:42.398538,320.0000000000032,-2.6149017183461116,9.931849187581852,2.7330901966442624,75.0,0,False,STABILIZE,30.542625056090166,59.9595474870591,34.24993847604652,22.948906018159388,59.048632153572015,40.859318203709684,False,13.527131252804509,0.0
2026-04-23T12:00:42.453719,320.5000000000032,-2.836154006761906,9.919697873023377,2.70812928286194,75.0,0,False,STABILIZE,33.08560087451744,59.99471160643577,31.74496116718515,25.690960169786397,59.5067312065894,38.61228800140528,False,13.654280043725873,0.0
2026-04-23T12:00:42.509380,321.0000000000031,-3.056768172491114,9.90655459694399,2.6831756658323442,75.0,0,False,STABILIZE,35.54587992140609,59.87992019143817,29.16063798786235,28.368800300581967,59.816094422096775,36.26874718798855,False,13.777293996070304,0.0
2026-04-23T12:00:42.563048,321.5000000000031,-3.2766945782771826,9.89242067366034,2.6582299693946037,75.0,0,False,STABILIZE,37.917312780427636,59.61546016082158,26.5034284001366,30.975733204811682,59.975948553168706,33.834553395000256,False,13.895865639021382,0.0
2026-04-23T12:00:42.614995,322.00000000000307,-3.4958837416065633,9.877297516552982,2.6332928171898256,75.0,0,False,STABILIZE,40.19397210445289,59.20199252693442,23.779974044129197,33.505242907879385,59.98589404772793,31.315790839219254,False,14.009698605222646,0.0
2026-04-23T12:00:42.668921,322.50000000000307,-3.714286345842232,9.861186637925023,2.608364832645521,75.0,0,False,STABILIZE,42.37016743083304,58.640550743531634,20.99708213738256,35.95100695287059,59.84590604721756,28.7187551152888,False,14.118508371541651,0.0
2026-04-23T12:00:42.724486,323.000000000003,-3.931853251319615,9.844089648850899,2.58344663896,75.0,0,False,STABILIZE,44.44045940459276,57.93253812267851,18.161708460361453,38.30691220340211,59.556334448734546,26.049937460008678,False,14.222022970229638,0.0
2026-04-23T12:00:42.779650,323.500000000003,-4.1485355064028315,9.826008259015271,2.5585388590868092,75.0,0,False,STABILIZE,46.39967337398486,57.07972432720131,15.280939970624376,40.567070123279365,59.117903030469094,23.316008527623712,False,14.319983668699242,0.0
2026-04-23T12:00:42.831385,324.00000000000296,-4.364284358498637,9.806944276542055,2.533642115719151,75.0,0,False,STABILIZE,48.24291232442478,56.08424094745191,12.361977089120439,42.725831494770134,58.53170764263622,20.523801716662195,False,14.412145616221238,0.0
2026-04-23T12:00:42.886085,324.50000000000296,-4.5790512650254405,9.786899607813613,2.5087570312743086,75.0,0,False,STABILIZE,49.9655691184767,54.94857617344195,9.412115702886915,44.7778005387069,57.799213468420845,17.680296089998343,False,14.498278455923835,0.0
2026-04-23T12:00:42.940175,325.0000000000029,-4.792787904335342,9.765876257280109,2.4838842278781006,75.0,0,False,STABILIZE,51.56333801129781,53.67556857566368,6.438728929131281,46.71784840112462,56.92225136178291,14.79259893082971,False,14.578166900564892,0.0
2026-04-23T12:00:42.995984,325.5000000000029,-5.00544618658619,9.74387632725908,2.4590243273493124,75.0,0,False,STABILIZE,53.03222541275802,52.268400010141995,3.4492486862780236,48.541125972724664,55.90301327127598,11.867927978170602,False,14.6516112706379,0.0
2026-04-23T12:00:43.051087,326.00000000000284,-5.216978264561624,9.720902017725198,2.434177951184165,75.0,0,False,STABILIZE,54.36855986933543,50.73058766545149,0.45114711804306246,50.243076009122625,54.74404676131739,8.913593386263482,False,14.718427993466772,0.0
2026-04-23T12:00:43.105322,326.50000000000284,-5.427336544436519,9.696955626090265,2.40934572054077,75.0,0,False,STABILIZE,55.56900124083815,49.06597527157669,2.548082083034129,51.81944452158596,53.448248644603936,5.936979453000403,False,14.778450062041907,0.0
2026-04-23T12:00:43.160610,327.0000000000028,-5.636473696485295,9.672039546973497,2.3845282562235957,75.0,0,False,STABILIZE,56.630549049015194,47.27872349258892,5.540942405919232,53.266291409790355,52.01885774158879,2.9455261630239544,False,14.831527452450759,0.0
2026-04-23T12:00:43.215271,327.5000000000028,-5.844342665731057,9.646156271962035,2.359726178667963,75.0,0,False,STABILIZE,57.550549977189526,45.3732995271529,8.51995325845656,54.5800003100186,50.459446785117095,0.05328940835968222,False,14.877527498859475,0.0
2026-04-23T12:00:43.269383,328.00000000000273,-6.050896682532666,9.619308389361812,2.3349401079245133,75.0,0,False,STABILIZE,58.32670450216795,43.354465942856606,11.47766866495363,55.75728763418648,48.77391349045451,3.0519717839750067,False,14.916335225108398,0.0
2026-04-23T12:00:43.324876,328.50000000000273,-6.256089273107733,9.59149858393872,2.310170663643727,75.0,0,False,STABILIZE,58.957072641851454,41.22726877227258,14.40669587724261,56.795210777102994,46.96647081302892,6.043025819566575,False,14.947853632092572,0.0
2026-04-23T12:00:43.380024,329.0000000000027,-6.459874269989054,9.562729636650118,2.2854184650604235,75.0,0,False,STABILIZE,59.440078804180246,38.99702490050441,17.299713852700663,57.691175471450734,45.041636418235925,9.018975437756236,False,14.972003940209012,0.0
2026-04-23T12:00:43.431751,329.5000000000027,-6.6622058224119955,9.533004424366773,2.2606841309782735,75.0,0,False,STABILIZE,59.77451572529322,36.66930877574294,20.149491553043774,58.44294227210325,43.00422138962815,11.972382314343118,False,14.988725786264661,0.0
2026-04-23T12:00:43.487020,330.0000000000026,-6.863038406630864,9.502325919585129,2.235968279754345,75.0,0,False,STABILIZE,59.95954748705899,34.249938476048975,22.94890601815663,59.04863215357149,40.85931820371188,14.895864470240323,False,14.99797737435295,0.0
2026-04-23T12:00:43.537384,330.5000000000026,-7.062326836161465,9.470697190130107,2.2112715292836276,75.0,0,False,STABILIZE,59.994711606435814,31.74496116718804,25.690960169783313,59.50673120658897,38.61228800140789,17.782114722578186,False,14.99973558032179,0.0
2026-04-23T12:00:43.592741,331.00000000000256,-7.2600262719479,9.438121398848295,2.1865944969835978,75.0,0,False,STABILIZE,59.87992019143838,29.160637987865332,28.368800300578965,59.81609442209651,36.268747187991266,20.62391894885593,False,14.99399600957192,0.0
2026-04-23T12:00:43.648408,331.50000000000256,-7.456092232451175,9.404601803291673,2.1619377997787814,75.0,0,False,STABILIZE,59.61546016082196,26.503428400139658,30.975733204808765,59.975948553168614,33.83455339500307,23.4141741184909,False,14.980773008041098,0.0
2026-04-23T12:00:43.702997,332.0000000000025,-7.650480603657278,9.370141755391865,2.137302054085319,75.0,0,False,STABILIZE,59.20199252693497,23.779974044132327,33.50524290787656,59.985894047728,31.315790839222156,26.145906046695806,False,14.960099626346748,0.0
